location_code,timestamp,measurement_setup,sun_included,cct_horizontal,wavelength,spectral_horizontal_irradiance
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,720,0.0885755398532605
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,725,0.0890421251286835
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,730,0.0906562579733898
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,735,0.0956499814617
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,740,0.0965957624253952
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,745,0.0978820245360205
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,750,0.0974532704991454
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,755,0.0932161717817913
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,760,0.0630898954848893
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,765,0.0629511809435473
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,770,0.0881593962292347
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,775,0.0927748073320669
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,780,0.0925478199007801
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,380,0.0612297895497452
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,385,0.0552243091248235
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,390,0.0621436670057116
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,395,0.0625052009443356
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,400,0.0887364967133917
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,405,0.0999842192483621
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,410,0.102535042037543
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,415,0.106953790176281
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,420,0.104945268295037
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,425,0.102535042037543
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,430,0.0959571328764664
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,435,0.10554782485941
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,440,0.112979355820015
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,445,0.121013443344994
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,450,0.127741991647164
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,455,0.12934880915216
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,460,0.131759035409654
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,465,0.131256904939342
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,470,0.130754774469031
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,475,0.133365852914649
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,480,0.135273948701832
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,485,0.1284449743056
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,490,0.128244122117475
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,495,0.131859461503716
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,500,0.12934880915216
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,505,0.129147956964035
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,510,0.129650087434347
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,515,0.123925800072799
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,520,0.122921539132177
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,525,0.126938582894666
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,530,0.128746252587786
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,535,0.129650087434347
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,540,0.127741991647164
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,545,0.12754113945904
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,550,0.127842417741226
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,555,0.127239861176853
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,560,0.124126652260924
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,565,0.124227078354986
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,570,0.123323243508426
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,575,0.123624521790612
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,580,0.124126652260924
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,585,0.123323243508426
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,590,0.119205773651874
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,595,0.120410886780621
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,600,0.11990875631031
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,605,0.120009182404372
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,610,0.118402364899376
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,615,0.116293416924069
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,620,0.116494269112194
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,625,0.114485747230949
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,630,0.113079781914078
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,635,0.113782764572513
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,640,0.113682338478451
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,645,0.112477225349704
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,650,0.110870407844708
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,655,0.107154642364406
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,660,0.109062738151588
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,665,0.111573390503144
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,670,0.110870407844708
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,675,0.109966572998148
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,680,0.10916316424565
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,685,0.102735894225667
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,690,0.0965195190032149
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,695,0.101229502814734
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,700,0.10153078109692
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,705,0.101731633285045
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,710,0.101932485473169
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,715,0.0961479424551847
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,720,0.0877422783821755
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,725,0.0881038123207996
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,730,0.089559990684702
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,735,0.0942599318868146
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,740,0.0950934684675312
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,745,0.0957462380789357
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,750,0.0955253006719988
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,755,0.0919903021610081
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,760,0.0636601010260514
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,765,0.0630274166334593
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,770,0.0868384435356154
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,775,0.0906345498911679
ES-UGR,1996-06-05 12:01 CEST,1,TRUE,5686,780,0.0901625472490754
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,380,0.0599856698158083
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,385,0.0546415718214783
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,390,0.0612301857870906
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,395,0.0628260945032056
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,400,0.0878481862081645
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,405,0.0991220367715456
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,410,0.102108875102623
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,415,0.106428077591191
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,420,0.10458326568082
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,425,0.102035668280783
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,430,0.0957691643312673
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,435,0.105198202984277
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,440,0.112489602439555
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,445,0.120718049214386
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,450,0.127731262746671
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,455,0.128931854624849
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,460,0.131406245203046
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,465,0.130835231992693
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,470,0.129956750130611
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,475,0.133060719376633
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,480,0.134890889922637
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,485,0.128302275957024
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,490,0.127936241847824
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,495,0.131420886567414
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,500,0.128639027337489
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,505,0.128448689600704
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,510,0.129180757819106
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,515,0.123309570707527
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,520,0.122548219760389
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,525,0.126354974496077
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,530,0.128243710499552
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,535,0.128726875523697
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,540,0.126647801783437
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,545,0.126457464046653
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,550,0.126911346342062
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,555,0.126354974496077
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,560,0.123046026148902
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,565,0.123119232970743
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,570,0.121977206550036
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,575,0.122270033837397
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,580,0.123002102055798
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,585,0.122211468379925
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,590,0.117204121766059
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,595,0.118185093178717
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,600,0.118917161397119
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,605,0.119751719166096
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,610,0.118360789551134
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,615,0.116764880835019
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,620,0.116706315377547
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,625,0.114861503467175
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,630,0.113309518844164
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,635,0.114466186629238
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,640,0.114817579374071
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,645,0.113133822471748
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,650,0.111054748731488
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,655,0.108302172230299
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,660,0.110600866436079
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,665,0.113558422038421
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,670,0.113163105200484
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,675,0.11237247152461
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,680,0.111537913755633
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,685,0.104026893834835
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,690,0.0967647771082932
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,695,0.101376806884222
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,700,0.102328495568144
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,705,0.103119129244017
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,710,0.103792632004946
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,715,0.0957691643312673
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,720,0.0845538792253583
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,725,0.0851248924357114
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,730,0.0875407175564359
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,735,0.0948028342829775
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,740,0.0974822039623265
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,745,0.0990634713140735
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,750,0.0992830917795939
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,755,0.093997559242736
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,760,0.0630896390618301
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,765,0.063558162721607
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,770,0.0901761631426808
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,775,0.094524648359985
ES-UGR,1996-06-05 17:58 CEST,1,TRUE,5683,780,0.0942025383438884
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,380,0.0568063481249983
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,385,0.0521151331897507
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,390,0.0585463623918902
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,395,0.0606104969633991
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,400,0.0846806943220696
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,405,0.0950354851064161
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,410,0.0976455065067539
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,415,0.102063778027587
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,420,0.102541429002812
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,425,0.101449655345155
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,430,0.0964854969954927
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,435,0.107283820828263
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,440,0.115642712894704
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,445,0.124649845570379
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,450,0.13111519269932
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,455,0.13109813373592
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,460,0.131848728125559
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,465,0.130501070016888
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,470,0.130040478005064
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,475,0.133059914527023
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,480,0.135550523183555
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,485,0.129255765688622
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,490,0.129699298737046
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,495,0.133281681051235
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,500,0.130637541724095
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,505,0.130279303492676
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,510,0.131132251662721
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,515,0.125690442337834
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,520,0.124649845570379
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,525,0.128368699591776
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,530,0.130142831785469
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,535,0.131456371967339
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,540,0.13015989074887
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,545,0.129648121846843
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,550,0.129886947334456
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,555,0.128880468493803
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,560,0.124632786606978
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,565,0.12429160733896
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,570,0.122688064779276
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,575,0.122619828925672
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,580,0.123455718132316
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,585,0.12296100819369
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,590,0.116973312039974
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,595,0.117928613990424
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,600,0.119139800391888
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,605,0.120146279232542
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,610,0.11898626972128
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,615,0.117007429966776
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,620,0.117314491307992
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,625,0.114823882651461
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,630,0.11272563015315
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,635,0.114482703383443
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,640,0.115301533626686
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,645,0.113271516981979
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,650,0.110797967288848
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,655,0.1080002972911
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,660,0.110559141801236
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,665,0.11386858070101
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,670,0.113322693872181
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,675,0.112623276372744
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,680,0.111463266861483
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,685,0.103309082355853
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,690,0.0941143010827675
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,695,0.0990614004690286
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,700,0.100204351016889
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,705,0.10117671193074
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,710,0.102814372417227
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,715,0.0942507727899747
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,720,0.0807400737764616
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,725,0.0811494888980832
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,730,0.0831453876159886
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,735,0.0917431051700423
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,740,0.0951548978502224
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,745,0.0972019734583305
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,750,0.0971507965681278
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,755,0.0933295887663261
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,760,0.0614634451334442
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,765,0.0559022230647506
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,770,0.0860795293209434
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,775,0.0917601641334433
ES-UGR,1996-06-05 18:50 CEST,1,TRUE,5730,780,0.0912995721216189
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,380,0.055407461871394
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,385,0.0508694663152164
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,390,0.0572738955275638
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,395,0.0591769259220898
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,400,0.0829282091153096
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,405,0.0933216828084905
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,410,0.0960298414468545
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,415,0.10078741743317
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,420,0.101592545677008
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,425,0.100897207648239
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,430,0.0963226153537047
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,435,0.107228443383873
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,440,0.115865273635953
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,445,0.124977861486665
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,450,0.131821451559287
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,455,0.131821451559287
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,460,0.132297209157919
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,465,0.130979726577093
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,470,0.130833339623668
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,475,0.133431708046963
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,480,0.136139866685327
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,485,0.130796742885312
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,490,0.131162710268874
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,495,0.135005367796283
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,500,0.132260612419563
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,505,0.131272500483943
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,510,0.132589983064769
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,515,0.127466439694891
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,520,0.125929376683928
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,525,0.12944266356613
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,530,0.130833339623668
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,535,0.132260612419563
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,540,0.130869936362024
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,545,0.129552453781199
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,550,0.129589050519555
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,555,0.128930309229142
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,560,0.12384336259762
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,565,0.122708863708576
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,570,0.119854318116787
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,575,0.119049189872949
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,580,0.120659446360625
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,585,0.120915623529119
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,590,0.11304732478252
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,595,0.113889049764715
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,600,0.116267837757872
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,605,0.118280658367467
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,610,0.117768304030479
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,615,0.11619464428116
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,620,0.11678019209486
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,625,0.113889049764715
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,630,0.110997907434569
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,635,0.113889049764715
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,640,0.115975063851022
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,645,0.113889049764715
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,650,0.110558746574294
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,655,0.108399539011274
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,660,0.111986019370189
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,665,0.116377627972941
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,670,0.116377627972941
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,675,0.115938467112666
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,680,0.114694178008553
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,685,0.105325412989347
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,690,0.0920773937043773
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,695,0.0980426620564494
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,700,0.100311659834538
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,705,0.101702335892076
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,710,0.104556881483866
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,715,0.094748955604385
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,720,0.0760114255659744
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,725,0.076633570118031
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,730,0.0786829874659822
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,735,0.0907233143851953
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,740,0.0967617762139799
ES-UGR,1996-06-05 19:56 CEST,1,TRUE,5820,745,0.10078741743317
